"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross debt in percent of GDP","GGXWDG_GDP","Indicator CTS Code","GGXWDG_GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross debt in percent of GDP","GGXWDG_GDP","Indicator Definition","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross debt in percent of GDP","GGXWDG_GDP","Indicator Full Name","Gross debt in percent of GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross debt in percent of GDP","GGXWDG_GDP","Indicator Name","Gross debt in percent of GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross debt in percent of GDP","GGXWDG_GDP","Indicator SDMX Code","GGXWDG_GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross debt in percent of GDP","GGXWDG_GDP","Indicator SDMX Name","Gross debt in percent of GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross debt in percent of GDP","GGXWDG_GDP","Indicator Short Name","Gross debt in percent of GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross debt in percent of GDP","GGXWDG_GDP","Indicator Source Code","GGXWDG_GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross debt in percent of GDP","GGXWDG_GDP","Indicator Source Code - Collection","Gross debt in percent of GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross debt in percent of GDP","GGXWDG_GDP","Indicator Source Code - Dissemination","Gross debt in percent of GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross debt in percent of GDP","GGXWDG_GDP","Indicator Source Code - EDD","Gross debt in percent of GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross debt in percent of GDP","GGXWDG_GDP","Indicator Topic","Fiscal Sector",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross debt in percent of GDP","GGXWDG_GDP","Indicator Unit","Percent",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, national currency, per capita, percent change","NGDPRPC_PCH","Indicator Alternate Publication Codes","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, national currency, per capita, percent change","NGDPRPC_PCH","Indicator Code","NGDPRPC_PCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, national currency, per capita, percent change","NGDPRPC_PCH","Indicator Concept","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, national currency, per capita, percent change","NGDPRPC_PCH","Indicator CTS Code","NGDPRPC_PCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, national currency, per capita, percent change","NGDPRPC_PCH","Indicator Definition","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, national currency, per capita, percent change","NGDPRPC_PCH","Indicator Full Name","Gross domestic product, constant prices, national currency, per capita, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, national currency, per capita, percent change","NGDPRPC_PCH","Indicator Name","Gross domestic product, constant prices, national currency, per capita, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, national currency, per capita, percent change","NGDPRPC_PCH","Indicator SDMX Code","NGDPRPC_PCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, national currency, per capita, percent change","NGDPRPC_PCH","Indicator SDMX Name","Gross domestic product, constant prices, national currency, per capita, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, national currency, per capita, percent change","NGDPRPC_PCH","Indicator Short Name","Gross domestic product, constant prices, national currency, per capita, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, national currency, per capita, percent change","NGDPRPC_PCH","Indicator Source Code","NGDPRPC_PCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, national currency, per capita, percent change","NGDPRPC_PCH","Indicator Source Code - Collection","Gross domestic product, constant prices, national currency, per capita, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, national currency, per capita, percent change","NGDPRPC_PCH","Indicator Source Code - Dissemination","Gross domestic product, constant prices, national currency, per capita, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, national currency, per capita, percent change","NGDPRPC_PCH","Indicator Source Code - EDD","Gross domestic product, constant prices, national currency, per capita, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, National Currency, percent change","NGDP_RPCH","Indicator Alternate Publication Codes","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, National Currency, percent change","NGDP_RPCH","Indicator Code","NGDP_RPCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, National Currency, percent change","NGDP_RPCH","Indicator Concept","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, National Currency, percent change","NGDP_RPCH","Indicator CTS Code","NGDP_RPCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, National Currency, percent change","NGDP_RPCH","Indicator Definition","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, National Currency, percent change","NGDP_RPCH","Indicator Full Name","Gross domestic product, constant prices, National Currency, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, National Currency, percent change","NGDP_RPCH","Indicator Name","Gross domestic product, constant prices, National Currency, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, National Currency, percent change","NGDP_RPCH","Indicator SDMX Code","NGDP_RPCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, National Currency, percent change","NGDP_RPCH","Indicator SDMX Name","Gross domestic product, constant prices, National Currency, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, National Currency, percent change","NGDP_RPCH","Indicator Short Name","Gross domestic product, constant prices, National Currency, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, National Currency, percent change","NGDP_RPCH","Indicator Source Code","NGDP_RPCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, National Currency, percent change","NGDP_RPCH","Indicator Source Code - Collection","Gross domestic product, constant prices, National Currency, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, National Currency, percent change","NGDP_RPCH","Indicator Source Code - Dissemination","Gross domestic product, constant prices, National Currency, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, National Currency, percent change","NGDP_RPCH","Indicator Source Code - EDD","Gross domestic product, constant prices, National Currency, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, National Currency, percent change","NGDP_RPCH","Indicator Topic","Real Sector",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, National Currency, percent change","NGDP_RPCH","Indicator Unit","Percent",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, purchasing power parity, per capita, percent change","NGDP_R_PPP_PC_PCH","Indicator Alternate Publication Codes","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, purchasing power parity, per capita, percent change","NGDP_R_PPP_PC_PCH","Indicator Code","NGDP_R_PPP_PC_PCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, purchasing power parity, per capita, percent change","NGDP_R_PPP_PC_PCH","Indicator Concept","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, purchasing power parity, per capita, percent change","NGDP_R_PPP_PC_PCH","Indicator CTS Code","NGDP_R_PPP_PC_PCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, purchasing power parity, per capita, percent change","NGDP_R_PPP_PC_PCH","Indicator Definition","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, purchasing power parity, per capita, percent change","NGDP_R_PPP_PC_PCH","Indicator Full Name","Gross domestic product, constant prices, purchasing power parity, per capita, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, purchasing power parity, per capita, percent change","NGDP_R_PPP_PC_PCH","Indicator Name","Gross domestic product, constant prices, purchasing power parity, per capita, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, purchasing power parity, per capita, percent change","NGDP_R_PPP_PC_PCH","Indicator SDMX Code","NGDP_R_PPP_PC_PCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, purchasing power parity, per capita, percent change","NGDP_R_PPP_PC_PCH","Indicator SDMX Name","Gross domestic product, constant prices, purchasing power parity, per capita, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, purchasing power parity, per capita, percent change","NGDP_R_PPP_PC_PCH","Indicator Short Name","Gross domestic product, constant prices, purchasing power parity, per capita, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, purchasing power parity, per capita, percent change","NGDP_R_PPP_PC_PCH","Indicator Source Code","NGDP_R_PPP_PC_PCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, purchasing power parity, per capita, percent change","NGDP_R_PPP_PC_PCH","Indicator Source Code - Collection","Gross domestic product, constant prices, purchasing power parity, per capita, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, purchasing power parity, per capita, percent change","NGDP_R_PPP_PC_PCH","Indicator Source Code - Dissemination","Gross domestic product, constant prices, purchasing power parity, per capita, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross domestic product, constant prices, purchasing power parity, per capita, percent change","NGDP_R_PPP_PC_PCH","Indicator Source Code - EDD","Gross domestic product, constant prices, purchasing power parity, per capita, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross Domestic Product, Real, Percent Change, Score","NGDP_R_PC_SCR","Indicator Alternate Publication Codes","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross Domestic Product, Real, Percent Change, Score","NGDP_R_PC_SCR","Indicator Code","NGDP_R_PC_SCR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross Domestic Product, Real, Percent Change, Score","NGDP_R_PC_SCR","Indicator Concept","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross Domestic Product, Real, Percent Change, Score","NGDP_R_PC_SCR","Indicator CTS Code","NGDP_R",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross Domestic Product, Real, Percent Change, Score","NGDP_R_PC_SCR","Indicator Definition","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross Domestic Product, Real, Percent Change, Score","NGDP_R_PC_SCR","Indicator Full Name","National Accounts, Gross Domestic Product, Real, Percent Change, Score",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross Domestic Product, Real, Percent Change, Score","NGDP_R_PC_SCR","Indicator Name","Gross Domestic Product, Real, Percent Change, Score",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross Domestic Product, Real, Percent Change, Score","NGDP_R_PC_SCR","Indicator SDMX Code","NGDP_R_PC_SCR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross Domestic Product, Real, Percent Change, Score","NGDP_R_PC_SCR","Indicator SDMX Name","Gross Domestic Product, Real, Percent Change, Score",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross Domestic Product, Real, Percent Change, Score","NGDP_R_PC_SCR","Indicator Short Name","Gross Domestic Product, Real, Percent Change, Score",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross Domestic Product, Real, Percent Change, Score","NGDP_R_PC_SCR","Indicator Source Code","NGDP_R_PC_SCR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross Domestic Product, Real, Percent Change, Score","NGDP_R_PC_SCR","Indicator Source Code - Collection","National Accounts, Gross Domestic Product, Real, Percent Change, Score",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross Domestic Product, Real, Percent Change, Score","NGDP_R_PC_SCR","Indicator Source Code - Dissemination","National Accounts, Gross Domestic Product, Real, Percent Change, Score",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross Domestic Product, Real, Percent Change, Score","NGDP_R_PC_SCR","Indicator Source Code - EDD","National Accounts, Gross Domestic Product, Real, Percent Change, Score",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross Domestic Product, Real, Percent Change, Score","NGDP_R_PC_SCR","Indicator Topic","Real Sector",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross Domestic Product, Real, Percent Change, Score","NGDP_R_PC_SCR","Indicator Unit","Score",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Nominal gross domestic product in purchasing-power-parity dollars","PPPGDP","Indicator Alternate Publication Codes","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Nominal gross domestic product in purchasing-power-parity dollars","PPPGDP","Indicator Code","PPPGDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Nominal gross domestic product in purchasing-power-parity dollars","PPPGDP","Indicator Concept","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Nominal gross domestic product in purchasing-power-parity dollars","PPPGDP","Indicator CTS Code","PPPGDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Nominal gross domestic product in purchasing-power-parity dollars","PPPGDP","Indicator Definition","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Nominal gross domestic product in purchasing-power-parity dollars","PPPGDP","Indicator Full Name","Nominal gross domestic product in purchasing-power-parity dollars",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Nominal gross domestic product in purchasing-power-parity dollars","PPPGDP","Indicator Name","Nominal gross domestic product in purchasing-power-parity dollars",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Nominal gross domestic product in purchasing-power-parity dollars","PPPGDP","Indicator SDMX Code","PPPGDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Nominal gross domestic product in purchasing-power-parity dollars","PPPGDP","Indicator SDMX Name","Nominal gross domestic product in purchasing-power-parity dollars",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Nominal gross domestic product in purchasing-power-parity dollars","PPPGDP","Indicator Short Name","Nominal gross domestic product in purchasing-power-parity dollars",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Nominal gross domestic product in purchasing-power-parity dollars","PPPGDP","Indicator Source Code","PPPGDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Nominal gross domestic product in purchasing-power-parity dollars","PPPGDP","Indicator Source Code - Collection","Nominal gross domestic product in purchasing-power-parity dollars",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Nominal gross domestic product in purchasing-power-parity dollars","PPPGDP","Indicator Source Code - Dissemination","Nominal gross domestic product in purchasing-power-parity dollars",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Nominal gross domestic product in purchasing-power-parity dollars","PPPGDP","Indicator Source Code - EDD","Nominal gross domestic product in purchasing-power-parity dollars",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Primary balance in percent of GDP","GGXONLB_GDP","Indicator Alternate Publication Codes","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Primary balance in percent of GDP","GGXONLB_GDP","Indicator Code","GGXONLB_GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Primary balance in percent of GDP","GGXONLB_GDP","Indicator Concept","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Primary balance in percent of GDP","GGXONLB_GDP","Indicator CTS Code","GGXONLB_GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Primary balance in percent of GDP","GGXONLB_GDP","Indicator Definition","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Primary balance in percent of GDP","GGXONLB_GDP","Indicator Full Name","Primary balance in percent of GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Primary balance in percent of GDP","GGXONLB_GDP","Indicator Name","Primary balance in percent of GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Primary balance in percent of GDP","GGXONLB_GDP","Indicator SDMX Code","GGXONLB_GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Primary balance in percent of GDP","GGXONLB_GDP","Indicator SDMX Name","Primary balance in percent of GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Primary balance in percent of GDP","GGXONLB_GDP","Indicator Short Name","Primary balance in percent of GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Primary balance in percent of GDP","GGXONLB_GDP","Indicator Source Code","GGXONLB_GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Primary balance in percent of GDP","GGXONLB_GDP","Indicator Source Code - Collection","Primary balance in percent of GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Primary balance in percent of GDP","GGXONLB_GDP","Indicator Source Code - Dissemination","Primary balance in percent of GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Primary balance in percent of GDP","GGXONLB_GDP","Indicator Source Code - EDD","Primary balance in percent of GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Primary balance in percent of GDP","GGXONLB_GDP","Indicator Topic","Fiscal Sector",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Primary balance in percent of GDP","GGXONLB_GDP","Indicator Unit","Percent",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Unemployment rate","LUR","Indicator Alternate Publication Codes","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Unemployment rate","LUR","Indicator Code","LUR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Unemployment rate","LUR","Indicator Concept","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Unemployment rate","LUR","Indicator CTS Code","LUR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Unemployment rate","LUR","Indicator Definition","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Unemployment rate","LUR","Indicator Full Name","Unemployment rate",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Unemployment rate","LUR","Indicator Name","Unemployment rate",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Unemployment rate","LUR","Indicator SDMX Code","LUR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Unemployment rate","LUR","Indicator SDMX Name","Unemployment rate",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Unemployment rate","LUR","Indicator Short Name","Unemployment rate",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Unemployment rate","LUR","Indicator Source Code","LUR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Unemployment rate","LUR","Indicator Source Code - Collection","Unemployment rate",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Unemployment rate","LUR","Indicator Source Code - Dissemination","Unemployment rate",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Unemployment rate","LUR","Indicator Source Code - EDD","Unemployment rate",""
